ID,predicted_label,confidence,vote_count
13,0,1.0,5
26,1,1.0,5
30,0,1.0,5
31,0,1.0,5
34,0,1.0,5
35,0,0.6,5
40,0,1.0,5
53,0,1.0,5
58,1,0.6,5
60,0,0.8,5
66,0,0.6,5
76,0,1.0,5
77,0,1.0,5
86,0,1.0,5
87,0,1.0,5
100,1,1.0,5
110,1,0.6,5
112,0,1.0,5
113,1,0.8,5
117,0,0.6,5
119,1,1.0,5
131,0,1.0,5
136,0,1.0,5
142,0,1.0,5
161,1,0.6,5
169,0,1.0,5
172,1,0.6,5
173,0,1.0,5
186,0,0.8,5
196,0,1.0,5
198,1,0.6,5
205,0,0.6,5
211,0,1.0,5
213,0,1.0,5
215,0,1.0,5
217,1,0.8,5
218,0,1.0,5
219,0,1.0,5
220,0,1.0,5
223,0,1.0,5
225,0,1.0,5
230,0,1.0,5
233,0,1.0,5
234,0,0.8,5
235,1,1.0,5
254,0,1.0,5
255,0,1.0,5
256,1,0.8,5
262,1,0.6,5
274,1,1.0,5
276,0,0.8,5
278,0,1.0,5
280,0,1.0,5
288,0,0.6,5
290,0,1.0,5
304,0,0.8,5
306,1,0.6,5
318,0,0.8,5
319,1,0.6,5
321,0,0.8,5
325,0,1.0,5
328,0,1.0,5
330,0,1.0,5
342,0,0.8,5
347,0,1.0,5
348,1,0.6,5
358,0,1.0,5
364,0,0.8,5
365,0,1.0,5
372,0,1.0,5
374,0,0.6,5
375,0,1.0,5
377,0,1.0,5
379,0,1.0,5
401,0,1.0,5
405,0,0.8,5
408,0,0.6,5
410,0,1.0,5
413,0,0.8,5
417,0,1.0,5
419,1,1.0,5
422,0,0.8,5
426,0,1.0,5
427,0,1.0,5
428,0,1.0,5
432,0,0.8,5
438,0,1.0,5
440,1,0.8,5
442,1,0.8,5
443,0,0.6,5
452,0,0.8,5
456,0,0.8,5
460,0,1.0,5
469,0,1.0,5
471,0,1.0,5
474,0,1.0,5
484,0,1.0,5
492,1,0.8,5
501,0,0.6,5
506,0,1.0,5
507,0,0.6,5
513,0,0.8,5
523,1,0.8,5
533,0,1.0,5
539,0,1.0,5
540,0,1.0,5
549,0,1.0,5
552,0,0.8,5
554,0,0.8,5
555,0,1.0,5
556,1,0.8,5
558,0,1.0,5
562,0,1.0,5
565,1,0.6,5
567,0,0.8,5
568,0,0.8,5
577,1,1.0,5
582,0,1.0,5
587,0,1.0,5
593,0,1.0,5
596,0,1.0,5
597,0,0.6,5
601,0,1.0,5
609,0,1.0,5
620,0,1.0,5
628,0,1.0,5
634,1,0.8,5
648,0,1.0,5
657,0,1.0,5
661,0,0.6,5
668,0,1.0,5
669,0,1.0,5
681,0,0.6,5
687,1,0.6,5
688,0,1.0,5
696,0,1.0,5
697,0,1.0,5
698,1,1.0,5
704,0,0.6,5
709,0,0.8,5
721,0,1.0,5
723,0,1.0,5
725,0,1.0,5
731,0,1.0,5
734,1,0.6,5
741,0,1.0,5
747,0,1.0,5
754,0,1.0,5
757,0,0.6,5
760,0,1.0,5
763,0,1.0,5
772,0,1.0,5
773,0,1.0,5
776,0,1.0,5
777,0,1.0,5
778,0,1.0,5
780,0,1.0,5
783,0,1.0,5
786,1,0.8,5
788,0,1.0,5
803,0,0.8,5
804,0,1.0,5
810,0,1.0,5
812,1,0.6,5
817,0,1.0,5
832,0,0.8,5
837,0,1.0,5
845,0,1.0,5
854,0,1.0,5
857,0,0.6,5
864,0,0.8,5
866,0,1.0,5
871,1,0.6,5
877,1,0.8,5
880,0,1.0,5
886,0,1.0,5
893,0,1.0,5
898,0,1.0,5
903,0,1.0,5
905,0,1.0,5
906,0,0.8,5
907,0,1.0,5
909,0,1.0,5
910,0,0.8,5
912,0,1.0,5
928,1,0.8,5
932,1,0.8,5
934,0,1.0,5
935,0,1.0,5
944,0,1.0,5
948,0,0.6,5
950,0,1.0,5
954,0,0.6,5
955,0,1.0,5
957,1,0.6,5
965,0,1.0,5
967,0,1.0,5
968,0,1.0,5
976,0,0.8,5
977,0,1.0,5
984,0,1.0,5
987,0,0.6,5
990,0,1.0,5
993,0,0.6,5
1003,0,0.8,5
1005,0,0.8,5
1015,1,0.6,5
1022,1,1.0,5
1025,0,1.0,5
1031,1,0.6,5
1032,0,1.0,5
1035,0,1.0,5
1036,0,1.0,5
1037,1,1.0,5
1039,1,1.0,5
1066,0,0.8,5
1068,0,0.6,5
1073,0,1.0,5
1075,0,1.0,5
1080,0,1.0,5
1082,0,0.8,5
1083,0,1.0,5
1086,0,1.0,5
1093,0,1.0,5
1109,0,1.0,5
1115,0,1.0,5
1116,0,1.0,5
1117,0,0.8,5
1118,0,0.6,5
1122,1,0.8,5
1126,1,0.6,5
1130,0,0.8,5
1131,0,0.6,5
1135,0,0.8,5
1140,0,0.8,5
1141,0,0.8,5
1143,0,1.0,5
1151,0,0.6,5
1153,0,1.0,5
1157,0,1.0,5
1166,0,1.0,5
1177,0,1.0,5
1180,0,1.0,5
1187,0,0.8,5
1191,0,1.0,5
1196,0,0.8,5
1199,0,1.0,5
1201,0,1.0,5
1204,1,0.6,5
1208,0,1.0,5
1214,0,1.0,5
1217,0,1.0,5
1221,0,1.0,5
1225,0,1.0,5
1226,0,1.0,5
1228,0,1.0,5
1234,0,0.8,5
1250,0,1.0,5
1258,0,0.8,5
1262,1,0.8,5
1264,1,0.6,5
1265,1,0.8,5
1269,1,1.0,5
1271,1,0.8,5
1278,0,0.6,5
1279,1,1.0,5
1283,1,1.0,5
1289,1,0.8,5
1292,1,0.6,5
1298,1,0.8,5
1299,1,0.6,5
1303,0,0.8,5
1306,0,0.8,5
1311,0,0.8,5
1314,1,1.0,5
1316,0,0.6,5
1332,0,1.0,5
1343,0,0.6,5
1345,0,1.0,5
1347,0,1.0,5
1349,0,0.8,5
1350,1,0.6,5
1357,1,0.6,5
1362,0,1.0,5
1363,1,0.8,5
1368,0,0.6,5
1377,1,0.8,5
1385,1,1.0,5
1387,0,1.0,5
1388,0,1.0,5
1391,0,1.0,5
1394,0,1.0,5
1403,1,0.6,5
1406,1,0.6,5
1409,0,1.0,5
1411,0,1.0,5
1425,0,1.0,5
1433,0,0.6,5
1439,1,0.6,5
1445,1,0.8,5
1449,1,0.6,5
1450,1,1.0,5
1473,0,1.0,5
1476,0,0.8,5
1479,0,1.0,5
1481,1,1.0,5
1489,0,1.0,5
1490,0,1.0,5
1493,1,1.0,5
1495,1,0.6,5
1497,1,0.6,5
1499,0,1.0,5
1500,1,0.8,5
1501,0,1.0,5
1502,0,1.0,5
1506,0,0.6,5
1508,1,0.6,5
1509,0,0.8,5
1514,0,0.6,5
1526,1,0.6,5
1529,0,1.0,5
1530,0,0.6,5
1535,0,0.6,5
1537,0,0.6,5
1539,1,1.0,5
1542,0,0.8,5
1546,0,1.0,5
1547,0,0.6,5
1548,0,0.6,5
1551,1,0.8,5
1554,0,0.6,5
1574,0,1.0,5
1579,0,1.0,5
1585,1,0.6,5
1589,0,1.0,5
1597,0,0.6,5
1607,0,0.6,5
1614,0,1.0,5
1615,1,0.8,5
1618,0,1.0,5
1619,0,0.8,5
1622,1,0.6,5
1630,0,0.8,5
1636,0,1.0,5
1637,1,0.8,5
1641,0,1.0,5
1643,0,1.0,5
1649,1,0.8,5
1654,0,1.0,5
1655,0,1.0,5
1661,0,1.0,5
1665,1,0.6,5
1670,1,1.0,5
1672,0,1.0,5
1675,0,1.0,5
1687,0,1.0,5
1690,0,0.6,5
1696,0,0.8,5
1703,0,0.8,5
1713,0,0.6,5
1717,0,1.0,5
1718,0,1.0,5
1720,1,0.6,5
1722,1,0.6,5
1724,0,1.0,5
1727,1,0.6,5
1735,0,1.0,5
1740,0,1.0,5
1743,0,0.8,5
1748,1,0.8,5
1752,1,1.0,5
1753,0,0.8,5
1756,0,1.0,5
1757,0,1.0,5
